SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,WL_bin,PLUS_MINUS_W,POSS,PACE,OFF_EFF,AST_TO_RATIO,FG3A_RATE,EFFICIENT_SCORING
2010-11,1610612766,CHA,Charlotte Bobcats,21000499,2011-01-03T00:00:00,CHA vs. MIA,L,48.0,30,79,0.3038548752834467,3,10,0.3562945368171021,19,23,0.826,12,23,-1.2795079098105737,-0.8323668462608322,0.2043599861412938,0.12980198503207893,-1.1355546444852171,5,20,15,-1.769368160069477,-14.0,1,1231,1231,1231,163,2261,1459,2274,2068,2260,1645,1021,1270,652,792,2252,2006,1583,1335,800,2024,1193,988,2202,2280,2112,,0,-14.0,76.4043599861413,76.4043599861413,-2.315794753585288,-4.073042193716614,0.12658227848101267,0.48200214369199773
2010-11,1610612751,NJN,New Jersey Nets,21000721,2011-02-02T00:00:00,NJN vs. PHI,L,48.0,37,80,0.492063492063492,3,10,0.3562945368171021,15,20,0.75,10,28,-0.8249150086967116,-1.401977888485762,-0.5639443920738663,-1.249838446720589,0.44213206856841203,4,15,16,-1.0333437373146708,-14.0,1,1231,1231,1231,163,1152,1317,1154,2068,2260,1645,1656,1684,1365,1265,1554,1637,2067,567,2067,585,813,153,2074,1763,2112,,0,-14.0,77.43605560792614,77.43605560792614,-1.3344477959294463,2.486021508840767,0.125,0.6702107604720431
2010-11,1610612749,MIL,Milwaukee Bucks,21000922,2011-03-04T00:00:00,MIL vs. PHX,L,48.0,35,84,0.3877551020408163,3,15,0.23752969121140144,15,17,0.882,13,30,-0.06726017350694136,-1.971588930710692,-0.05174147326375956,1.1645323088465798,-0.7411329662218099,1,21,20,-1.3277535064165933,-14.0,1,1231,1231,1231,163,1543,759,1909,2068,1579,2211,1656,2035,244,601,1186,902,2353,1071,174,1649,38,1218,1244,2031,2112,,0,-14.0,77.74825852673624,77.74825852673624,-1.707759802697063,38.10461524085786,0.17857142857142858,0.506519947646517
2010-11,1610612755,PHI,Philadelphia 76ers,21000756,2011-02-06T00:00:00,PHI @ NYK,L,48.0,39,72,0.671201814058957,3,10,0.3562945368171021,22,29,0.759,7,20,-2.491755646114206,-0.45262615144421237,-0.3078429326688129,0.8196222009084129,-0.3467112879584026,7,13,19,-0.22371687228438394,-14.0,1,1231,1231,1231,163,773,2187,183,2068,2260,1645,623,583,1336,1977,2411,2435,1197,801,321,1269,1877,45,1474,878,2112,,0,-14.0,76.29215706733117,76.29215706733117,-0.2932370519907361,1.4703152270549664,0.1388888888888889,0.8493490824675081
2010-11,1610612749,MIL,Milwaukee Bucks,21000052,2010-11-02T00:00:00,MIL vs. POR,L,48.0,27,72,0.2925170068027211,3,15,0.23752969121140144,19,25,0.76,11,29,-0.5218530746208035,-1.401977888485762,0.7165629049514005,-1.249838446720589,-0.3467112879584026,8,11,24,-2.2109828137223606,-14.0,1,1231,1231,1231,163,2415,2187,2303,2068,1579,2211,1021,1015,1314,1004,1377,1337,2067,1815,2067,1269,2094,15,450,2410,2112,,0,-14.0,71.7165629049514,71.7165629049514,-3.0829458693560894,-1.9565314905337565,0.20833333333333334,0.4112818524084218
2010-11,1610612764,WAS,Washington Wizards,21000362,2010-12-14T00:00:00,WAS vs. LAL,L,48.0,37,91,0.365079365079365,3,19,0.1876484560570071,12,16,0.75,19,27,0.38733272760692083,-0.8323668462608322,-1.076147310883973,0.4747120929702459,-0.3467112879584026,3,28,19,-1.2541510641411127,-14.0,1,1231,1231,1231,163,1152,198,2041,2068,904,2342,2050,2121,1365,47,1740,518,1583,246,508,1269,438,2328,1474,1960,2112,,0,-14.0,77.32385268911604,77.32385268911604,-1.621945907407747,0.7734692433298062,0.2087912087912088,0.45890359310786855
2010-11,1610612760,OKC,Oklahoma City Thunder,21000425,2010-12-22T00:00:00,OKC @ NYK,L,48.0,38,97,0.3310657596371882,3,17,0.20902612826603323,19,25,0.76,22,31,1.4480494968725992,-1.591848235894072,-0.05174147326375956,-0.21510812290608802,0.44213206856841203,9,17,22,-0.5917290836617871,-14.0,1,1231,1231,1231,163,962,49,2193,2068,1251,2295,1021,1015,1314,13,1010,85,2190,1071,1130,585,2230,388,806,1297,2112,,0,-14.0,84.94825852673624,84.94825852673624,-0.6965758850436574,30.76542153678922,0.17525773195876287,0.43557882377020485
2010-11,1610612738,BOS,Boston Celtics,21000860,2011-02-24T00:00:00,BOS @ DEN,L,48.0,30,77,0.326530612244898,3,17,0.20902612826603323,12,15,0.8,3,35,-0.8249150086967116,-1.0222371936691421,-0.3078429326688129,2.1992626326610805,1.2309754250952267,9,20,17,-2.2845852559978415,-14.0,1,1231,1231,1231,163,2261,1709,2206,2068,1251,2295,2050,2190,884,2423,410,1637,1785,801,37,232,2230,988,1881,2418,2112,,0,-14.0,79.69215706733118,79.69215706733118,-2.866762979031445,3.320645320023952,0.22077922077922077,0.43104367637791463
2010-11,1610612761,TOR,Toronto Raptors,21001005,2011-03-16T00:00:00,TOR @ DET,L,48.0,39,78,0.5759637188208616,3,9,0.39548693586698336,12,16,0.75,8,30,-0.8249150086967116,-0.45262615144421237,0.46046144554634716,0.12980198503207893,-0.3467112879584026,6,19,14,-0.9597412950391901,-14.0,1,1231,1231,1231,163,773,1594,550,2068,2332,1304,2050,2121,1365,1761,1186,1637,1197,1589,800,1269,1586,767,2309,1698,2112,,0,-14.0,76.86046144554635,76.86046144554635,-1.2486801106693095,-0.9829838216034829,0.11538461538461539,0.7737071867543532
2010-11,1610612766,CHA,Charlotte Bobcats,21000700,2011-01-29T00:00:00,CHA @ LAC,L,48.0,29,72,0.35600907029478457,3,13,0.27434679334916867,27,36,0.75,14,35,0.841925628720783,-0.6424964988525224,0.7165629049514005,-1.9396586625969228,0.04771039030500472,5,22,26,-1.3277535064165933,-15.0,1,1231,1231,1231,163,2328,2187,2070,2068,1915,2094,194,138,1365,443,410,255,1382,1815,2390,876,1193,1439,219,2031,2157,,0,-15.0,73.11656290495141,73.11656290495141,-1.8159408124019991,-0.8966365610233458,0.18055555555555555,0.4931824669693689
2010-11,1610612740,NOH,New Orleans Hornets,21000449,2010-12-27T00:00:00,NOH @ MIN,L,48.0,36,85,0.40362811791383213,3,11,0.32422802850356297,23,27,0.852,13,26,-0.6733840416587575,-0.0728854566275925,-1.076147310883973,0.12980198503207893,-0.3467112879584026,6,25,17,-0.5917290836617871,-15.0,1,1231,1231,1231,163,1339,647,1807,2068,2173,1843,511,786,444,601,1915,1478,830,246,800,1269,1586,2012,1881,1297,2157,,0,-15.0,81.72385268911603,81.72385268911603,-0.7240592118347272,0.06772814083206011,0.12941176470588237,0.5657421321656136
2010-11,1610612762,UTA,Utah Jazz,21000018,2010-10-28T00:00:00,UTA vs. PHX,L,48.0,36,84,0.41496598639455773,3,13,0.27434679334916867,19,27,0.704,14,31,0.23580176056896676,-0.8323668462608322,0.46046144554634716,0.12980198503207893,0.44213206856841203,4,28,25,-0.8861388527637095,-16.0,1,1231,1231,1231,163,1339,759,1723,2068,1915,2094,1021,786,1811,443,1010,620,1583,1589,800,585,813,2328,322,1624,2199,,0,-16.0,81.26046144554634,81.26046144554634,-1.0904920265035933,-1.8076797836422798,0.15476190476190477,0.5521393830691421
2010-11,1610612751,NJN,New Jersey Nets,21000237,2010-11-27T00:00:00,NJN @ PHI,L,48.0,33,81,0.365079365079365,3,9,0.39548693586698336,17,20,0.85,11,28,-0.6733840416587575,-1.0222371936691421,-2.1005531485041864,-1.5947485546587559,0.04771039030500472,5,18,15,-1.4749583909675545,-16.0,1,1231,1231,1231,163,1908,1167,2028,2068,2332,1304,1334,1684,454,1004,1554,1478,1785,12,2262,876,1193,581,2202,2129,2199,,0,-16.0,75.89944685149581,75.89944685149581,-1.9433058502434744,0.48665143007549316,0.1111111111111111,0.5628228330128566
2010-11,1610612762,UTA,Utah Jazz,21000752,2011-02-05T00:00:00,UTA vs. OKC,L,48.0,41,80,0.6054421768707482,3,18,0.19833729216152018,20,27,0.741,9,27,-1.1279769427726198,0.6865959330056473,-2.1005531485041864,-1.9396586625969228,-0.7411329662218099,3,20,24,-0.0765119877334227,-16.0,1,1231,1231,1231,163,485,1317,416,2068,1066,2315,862,786,1485,1507,1740,1894,294,12,2390,1649,438,988,450,754,2199,,0,-16.0,79.69944685149581,79.69944685149581,-0.09600065089032261,-0.32686434689575716,0.225,0.7046108229515082
2010-11,1610612756,PHX,Phoenix Suns,21000169,2010-11-18T00:00:00,PHX @ ORL,L,48.0,31,68,0.47619047619047616,3,18,0.19833729216152018,24,33,0.727,10,24,-1.4310388768485278,-1.591848235894072,0.9726643643564539,0.12980198503207893,-1.5299763227486245,5,23,27,-1.2541510641411127,-16.0,1,1231,1231,1231,163,2162,2377,1267,2068,1066,2315,421,287,1597,1265,2152,2102,2190,2008,800,2288,1193,1656,134,1960,2199,,0,-16.0,72.17266436435645,72.17266436435645,-1.7377092493214008,-1.6365853363480527,0.2647058823529412,0.5753591222712362
2010-11,1610612766,CHA,Charlotte Bobcats,21000267,2010-12-01T00:00:00,CHA @ NOH,L,48.0,29,71,0.36734693877551017,3,11,0.32422802850356297,12,19,0.632,7,31,-0.8249150086967116,-1.591848235894072,0.46046144554634716,-0.904928338782422,-1.1355546444852171,8,18,15,-2.4317901405488027,-16.0,1,1231,1231,1231,163,2328,2248,2021,2068,2173,1843,2050,1802,2219,1977,1010,1637,2190,1589,1792,2024,2094,581,2202,2437,2199,,0,-16.0,72.06046144554634,72.06046144554634,-3.3746524678952055,-3.457071707719874,0.15492957746478872,0.5294609530272917
2010-11,1610612761,TOR,Toronto Raptors,21000695,2011-01-29T00:00:00,TOR @ MIN,L,48.0,34,101,0.2063492063492064,3,14,0.25415676959619954,16,22,0.727,19,33,1.296518529834645,-0.45262615144421237,0.2043599861412938,0.8196222009084129,0.04771039030500472,9,25,21,-1.401355948692074,-16.0,1,1231,1231,1231,163,1733,14,2436,2068,1744,2169,1520,1410,1597,47,680,112,1197,1335,321,876,2230,2012,1023,2082,2199,,0,-16.0,91.0043599861413,91.0043599861413,-1.5398778134426538,-2.2148472408452218,0.13861386138613863,0.33342759114730613
2010-11,1610612763,MEM,Memphis Grizzlies,21000281,2010-12-03T00:00:00,MEM vs. HOU,L,48.0,40,77,0.619047619047619,3,12,0.29691211401425177,28,33,0.848,9,19,-2.340224679076252,-1.0222371936691421,-0.3078429326688129,-0.21510812290608802,0.04771039030500472,3,18,25,0.36510266591946106,-16.0,1,1231,1231,1231,163,617,1709,339,2068,2057,1961,151,287,485,1507,2430,2422,1785,801,1130,876,438,581,322,386,2199,,0,-16.0,80.89215706733118,80.89215706733118,0.45134495006180286,3.320645320023952,0.15584415584415584,0.7675036760547449
2010-11,1610612766,CHA,Charlotte Bobcats,21000953,2011-03-09T00:00:00,CHA vs. CHI,L,48.0,37,81,0.4784580498866212,3,11,0.32422802850356297,7,11,0.636,13,24,-0.9764459757346657,0.4967255855973373,-0.5639443920738663,-1.9396586625969228,1.625397103358634,10,14,16,-1.6221632755185158,-17.0,1,1231,1231,1231,163,1152,1167,1247,2068,2173,1843,2404,2383,2193,601,2152,1772,380,567,2390,140,2322,73,2074,2212,2232,,0,-17.0,71.83605560792614,71.83605560792614,-2.258146360891691,-0.8808059670044125,0.13580246913580246,0.6405720641384027
2010-11,1610612761,TOR,Toronto Raptors,21000061,2010-11-03T00:00:00,TOR @ UTA,L,48.0,36,79,0.47619047619047616,3,13,0.27434679334916867,33,42,0.786,10,26,-1.1279769427726198,-1.401977888485762,0.46046144554634716,0.4747120929702459,-0.3467112879584026,4,25,28,0.14429533909301917,-17.0,1,1231,1231,1231,163,1339,1459,1268,2068,1915,2094,49,39,1065,1265,1915,1894,2067,1589,508,1269,813,2012,95,565,2232,,0,-17.0,86.26046144554634,86.26046144554634,0.1672786542929735,-3.044723726700475,0.16455696202531644,0.6133638728650606
2010-11,1610612763,MEM,Memphis Grizzlies,21000145,2010-11-15T00:00:00,MEM @ ORL,L,48.0,29,80,0.26530612244897955,3,14,0.25415676959619954,11,20,0.55,15,24,-0.6733840416587575,-1.2121075410774522,0.9726643643564539,0.8196222009084129,-0.3467112879584026,6,27,22,-2.505392582824283,-17.0,1,1231,1231,1231,163,2328,1317,2365,2068,1744,2169,2163,1684,2394,326,2152,1478,1937,2008,321,1269,1586,2243,806,2442,2232,,0,-17.0,73.97266436435645,73.97266436435645,-3.3869167811555814,-1.246172457319768,0.175,0.3923845072470793
2010-11,1610612761,TOR,Toronto Raptors,21000370,2010-12-15T00:00:00,TOR vs. CHI,L,48.0,38,86,0.4444444444444443,3,12,0.29691211401425177,14,16,0.875,13,24,-0.9764459757346657,-0.8323668462608322,-1.076147310883973,-0.904928338782422,0.44213206856841203,8,20,15,-0.9597412950391901,-17.0,1,1231,1231,1231,163,962,552,1518,2068,2057,1961,1789,2121,280,601,2152,1772,1583,246,1792,585,2094,988,2202,1698,2232,,0,-17.0,78.32385268911604,78.32385268911604,-1.2253499567349,0.7734692433298062,0.13953488372093023,0.5929005014515702
2010-11,1610612762,UTA,Utah Jazz,21001085,2011-03-26T00:00:00,UTA vs. DAL,L,48.0,32,76,0.39682539682539675,3,12,0.29691211401425177,10,17,0.588,9,22,-1.8856317779623901,-1.0222371936691421,1.2287658237615073,-0.21510812290608802,0.04771039030500472,6,25,26,-2.13738037144688,-17.0,1,1231,1231,1231,163,2051,1829,1845,2068,2057,1961,2250,2035,2334,1507,2322,2325,1785,2145,1130,876,1586,2012,219,2392,2232,,0,-17.0,75.0287658237615,75.0287658237615,-2.8487478742053023,-0.8319218958579608,0.15789473684210525,0.5452814538325226
2010-11,1610612740,NOH,New Orleans Hornets,21001094,2011-03-27T00:00:00,NOH @ LAL,L,48.0,35,87,0.3537414965986395,3,17,0.20902612826603323,11,15,0.733,17,26,-0.06726017350694136,-0.26275580403590243,-0.8200458514789196,-1.249838446720589,-0.3467112879584026,5,21,18,-1.6221632755185158,-18.0,1,1231,1231,1231,163,1543,462,2082,2068,1251,2295,2163,2190,1552,137,1915,902,997,383,2067,1269,1193,1218,1695,2212,2260,,0,-18.0,75.17995414852108,75.17995414852108,-2.157707189224758,0.32041599084006456,0.19540229885057472,0.45825456073165616
2010-11,1610612762,UTA,Utah Jazz,21001048,2011-03-21T00:00:00,UTA @ MEM,L,48.0,32,66,0.5419501133786847,3,12,0.29691211401425177,18,25,0.72,6,24,-2.037162745000344,-0.6424964988525224,1.2287658237615073,-1.249838446720589,0.04771039030500472,7,17,20,-1.5485608332430352,-18.0,1,1231,1231,1231,163,2051,2419,803,2068,2057,1961,1176,1015,1682,2164,2152,2373,1382,2145,2067,876,1877,388,1244,2171,2260,,0,-18.0,71.2287658237615,71.2287658237615,-2.174066636328611,-0.5228795319890223,0.18181818181818182,0.6904061703858106
2010-11,1610612764,WAS,Washington Wizards,21000737,2011-02-04T00:00:00,WAS vs. ORL,L,48.0,38,84,0.46712018140589573,3,10,0.3562945368171021,13,15,0.867,7,33,-0.5218530746208035,-0.26275580403590243,-0.05174147326375956,-0.560018230844255,1.2309754250952267,2,20,15,-1.0333437373146708,-18.0,1,1231,1231,1231,163,962,759,1324,2068,2260,1645,1931,2190,330,1977,680,1337,997,1071,1459,232,174,988,2202,1763,2260,,0,-18.0,82.94825852673624,82.94825852673624,-1.2457690561177954,5.078243572548991,0.11904761904761904,0.6452674498144468
2010-11,1610612754,IND,Indiana Pacers,21000356,2010-12-13T00:00:00,IND @ CHI,L,48.0,30,84,0.2517006802721088,3,19,0.1876484560570071,10,15,0.667,13,28,-0.37032210758284945,-2.161459278119002,0.46046144554634716,-0.904928338782422,0.04771039030500472,5,19,13,-2.4317901405488027,-19.0,1,1231,1231,1231,163,2261,759,2383,2068,904,2342,2250,2190,2013,601,1554,1204,2394,1589,1792,876,1193,767,2389,2437,2288,,0,-19.0,77.46046144554634,77.46046144554634,-3.1393953704475646,-4.694115650778069,0.2261904761904762,0.34552490830061233
2010-11,1610612740,NOH,New Orleans Hornets,21000907,2011-03-02T00:00:00,NOH @ NYK,L,48.0,33,71,0.4965986394557823,3,14,0.25415676959619954,19,26,0.731,8,25,-1.582569843886482,-0.8323668462608322,-0.05174147326375956,0.12980198503207893,0.04771039030500472,2,19,22,-1.3277535064165933,-19.0,1,1231,1231,1231,163,1908,2248,1119,2068,1744,2169,1021,894,1576,1761,2053,2197,1583,1071,800,876,174,767,806,2031,2288,,0,-19.0,73.34825852673625,73.34825852673625,-1.8102045407562235,16.087034128651947,0.19718309859154928,0.623677024253882
2010-11,1610612764,WAS,Washington Wizards,21000263,2010-12-01T00:00:00,WAS @ TOR,L,48.0,38,83,0.4807256235827665,3,9,0.39548693586698336,29,41,0.707,9,21,-2.037162745000344,-0.26275580403590243,-0.8200458514789196,0.12980198503207893,0.04771039030500472,7,22,29,0.14429533909301917,-19.0,1,1231,1231,1231,163,962,881,1236,2068,2332,1304,125,47,1790,1507,2373,2373,997,383,800,876,1877,1439,66,565,2288,,0,-19.0,89.57995414852108,89.57995414852108,0.16107994301245288,0.32041599084006456,0.10843373493975904,0.6784690915162581
2010-11,1610612747,LAL,Los Angeles Lakers,21000812,2011-02-14T00:00:00,LAL @ CHA,L,48.0,35,80,0.4353741496598639,3,19,0.1876484560570071,16,20,0.8,12,30,-0.2187911405448954,0.11698489078071744,-0.3078429326688129,-0.904928338782422,-0.3467112879584026,1,24,15,-1.2541510641411127,-20.0,1,1231,1231,1231,163,1543,1317,1583,2068,904,2342,1520,1684,884,792,1186,1050,653,801,1792,1269,38,1843,2202,1960,2310,,0,-20.0,75.69215706733118,75.69215706733118,-1.6569101908741952,-0.3800148659140194,0.2375,0.5291983776883674
2010-11,1610612764,WAS,Washington Wizards,21001076,2011-03-25T00:00:00,WAS @ DEN,L,48.0,37,88,0.3945578231292516,3,11,0.32422802850356297,17,21,0.81,18,28,0.38733272760692083,-1.971588930710692,-0.05174147326375956,-0.21510812290608802,0.44213206856841203,8,21,18,-0.8861388527637095,-20.0,1,1231,1231,1231,163,1152,376,1851,2068,2173,1843,1334,1544,815,84,1554,518,2353,1071,1130,585,2094,1218,1695,1624,2310,,0,-20.0,78.34825852673625,78.34825852673625,-1.1310255893707144,38.10461524085786,0.125,0.5566718373810331
2010-11,1610612765,DET,Detroit Pistons,21000214,2010-11-24T00:00:00,DET @ MEM,L,48.0,32,80,0.3492063492063492,3,10,0.3562945368171021,17,20,0.85,11,30,-0.37032210758284945,-2.351329625527312,-0.05174147326375956,-1.5947485546587559,0.04771039030500472,4,16,20,-1.6221632755185158,-21.0,1,1231,1231,1231,163,2051,1317,2094,2068,2260,1645,1334,1684,454,1004,1186,1204,2426,1071,2262,876,813,260,1244,2212,2327,,0,-21.0,76.94825852673624,76.94825852673624,-2.108122141523038,45.4438089449265,0.125,0.5273536176149003
2010-11,1610612764,WAS,Washington Wizards,21000978,2011-03-12T00:00:00,WAS vs. LAC,L,48.0,37,89,0.38548752834467115,3,16,0.22327790973871733,24,29,0.828,10,28,-0.8249150086967116,-1.401977888485762,-0.5639443920738663,-0.21510812290608802,-1.1355546444852171,4,27,24,-0.37092175683534523,-21.0,1,1231,1231,1231,163,1152,306,1923,2068,1415,2269,421,583,635,1265,1554,1637,2067,567,1130,2024,813,2243,450,1033,2327,,0,-21.0,90.03605560792613,90.03605560792613,-0.41197024273317007,2.486021508840767,0.1797752808988764,0.4971264832140298
2010-11,1610612737,ATL,Atlanta Hawks,21001020,2011-03-18T00:00:00,ATL vs. MIA,L,48.0,35,79,0.4467120181405896,3,12,0.29691211401425177,12,22,0.545,5,22,-2.491755646114206,-0.45262615144421237,-2.1005531485041864,0.12980198503207893,-1.1355546444852171,3,18,23,-1.5485608332430352,-21.0,1,1231,1231,1231,163,1543,1459,1502,2068,2057,1961,2050,1410,2398,2294,2322,2435,1197,12,800,2024,438,581,619,2171,2327,,0,-21.0,80.69944685149581,80.69944685149581,-1.918923727064347,0.21547950441840977,0.1518987341772152,0.5951680751477155
2010-11,1610612757,POR,Portland Trail Blazers,21001160,2011-04-05T00:00:00,POR vs. GSW,L,48.0,34,83,0.3718820861678004,3,21,0.169833729216152,16,18,0.889,15,25,-0.5218530746208035,-0.8323668462608322,-1.3322487702890264,-0.560018230844255,-0.3467112879584026,5,16,19,-1.401355948692074,-21.0,1,1231,1231,1231,163,1733,881,2008,2068,629,2364,1520,1920,210,326,2053,1337,1583,143,1459,1269,1193,260,1474,2082,2327,,0,-21.0,73.86775122971098,73.86775122971098,-1.8971146750280692,0.6247833473925845,0.25301204819277107,0.4567989507758764
2010-11,1610612762,UTA,Utah Jazz,21000014,2010-10-27T00:00:00,UTA @ DEN,L,48.0,27,70,0.31746031746031744,3,13,0.27434679334916867,31,43,0.721,11,33,0.0842707935310127,-0.45262615144421237,1.9970702019766673,-0.21510812290608802,-0.3467112879584026,2,30,31,-1.3277535064165933,-22.0,1,1231,1231,1231,163,2415,2305,2242,2068,1915,2094,82,27,1680,1004,680,756,1197,2381,1130,1269,174,2396,23,2031,2342,,0,-22.0,78.19707020197667,78.19707020197667,-1.6979581242457218,-0.2266450878873514,0.18571428571428572,0.4546337141349018
2010-11,1610612751,NJN,New Jersey Nets,21000040,2010-10-31T00:00:00,NJN vs. MIA,L,48.0,30,85,0.24263038548752835,3,14,0.25415676959619954,15,23,0.652,19,24,-0.06726017350694136,-1.401977888485762,0.2043599861412938,-0.904928338782422,-1.9243980010120318,6,19,21,-2.0637779291713994,-23.0,1,1231,1231,1231,163,2261,647,2399,2068,1744,2169,1656,1270,2125,47,2152,902,2067,1335,1792,2424,1586,767,1023,2374,2356,,0,-23.0,75.4043599861413,75.4043599861413,-2.7369477435399023,-6.860334623023704,0.16470588235294117,0.3697087702856281
2010-11,1610612766,CHA,Charlotte Bobcats,21001054,2011-03-23T00:00:00,CHA vs. IND,L,48.0,32,72,0.44897959183673464,3,10,0.3562945368171021,21,29,0.724,4,24,-2.340224679076252,-0.45262615144421237,-0.5639443920738663,-0.560018230844255,0.44213206856841203,3,25,24,-1.3277535064165933,-23.0,1,1231,1231,1231,163,2051,2187,1472,2068,2260,1645,749,583,1641,2372,2152,2422,1197,567,1459,585,438,2012,450,2031,2356,,0,-23.0,79.03605560792613,79.03605560792613,-1.6799339190244704,0.8026077709181773,0.1388888888888889,0.6271268602452857
2010-11,1610612751,NJN,New Jersey Nets,21000538,2011-01-08T00:00:00,NJN vs. MIL,L,48.0,36,80,0.4625850340136054,3,6,0.5938242280285035,17,26,0.654,12,24,-1.1279769427726198,-0.26275580403590243,-0.05174147326375956,-2.2845687705350897,0.8365537468318194,5,24,22,-1.0333437373146708,-23.0,1,1231,1231,1231,163,1339,1317,1371,2068,2436,188,1334,894,2115,792,2152,1894,997,1071,2444,368,1193,1843,806,1763,2356,,0,-23.0,78.34825852673625,78.34825852673625,-1.3189109199690041,5.078243572548991,0.075,0.7594971480278572
2010-11,1610612764,WAS,Washington Wizards,21000798,2011-02-12T00:00:00,WAS vs. SAS,L,48.0,38,82,0.492063492063492,3,11,0.32422802850356297,15,24,0.625,14,21,-1.2795079098105737,-1.591848235894072,0.7165629049514005,-1.249838446720589,0.8365537468318194,5,17,19,-0.8861388527637095,-24.0,1,1231,1231,1231,163,962,1012,1138,2068,2173,1843,1656,1150,2234,443,2373,2006,2190,1815,2067,368,1193,388,1474,1624,2374,,0,-23.0,78.31656290495141,78.31656290495141,-1.131483328551035,-2.221505222911359,0.13414634146341464,0.6541775063152735
